timestamp,action,price,ema_27,ema_78
2025-09-09 21:45:00,HOLD,124600.0,125062.93171099975,125267.69656442272
2025-09-09 22:00:00,HOLD,124532.0,125025.00801735691,125249.07133494366
2025-09-09 22:15:00,HOLD,124490.0,124986.79315897428,125229.85433912229
2025-09-09 22:30:00,HOLD,124438.0,124947.59364761897,125209.80739382804
2025-09-09 22:45:00,HOLD,124507.0,124916.12267278905,125192.01480157924
2025-09-09 23:00:00,HOLD,124424.0,124880.9710533041,125172.57138888103
2025-09-09 23:15:00,HOLD,124397.0,124846.40169235381,125152.93667017517
2025-09-10 09:00:00,HOLD,124797.0,124842.87300004283,125143.92561523402
2025-09-10 09:15:00,HOLD,124812.0,124840.66778575406,125135.52243510152
2025-09-10 09:30:00,HOLD,124900.0,124844.90580105734,125129.5598418078
2025-09-10 09:45:00,HOLD,124921.0,124850.34110098181,125124.27984581266
2025-09-10 10:00:00,HOLD,124876.0,124852.17387948312,125117.99428009588
2025-09-10 10:15:00,HOLD,124907.0,124856.0900309486,125112.65265275168
2025-09-10 10:30:00,HOLD,124925.0,124861.01217159514,125107.90195268202
2025-09-10 10:45:00,HOLD,124902.0,124863.93987362407,125102.68924501918
2025-09-10 11:00:00,HOLD,124840.0,124862.22988265092,125096.03888438578
2025-09-10 11:15:00,HOLD,124825.0,124859.5706053187,125089.17714047727
2025-09-10 11:30:00,HOLD,124872.0,124860.45841922451,125083.67898502215
2025-09-10 11:45:00,HOLD,124957.0,124867.35424642276,125080.4719221102
2025-09-10 12:00:00,HOLD,124990.0,124876.11465739258,125078.18149370234
2025-09-10 12:15:00,HOLD,124890.0,124877.10646757884,125073.41740525418
2025-09-10 12:30:00,HOLD,125025.0,124887.67029132321,125072.19164815913
2025-09-10 12:45:00,HOLD,125006.0,124896.12241337156,125070.51591023104
2025-09-10 13:00:00,HOLD,125048.0,124906.97081241645,125069.94588718722
2025-09-10 13:15:00,HOLD,125071.0,124918.68718295814,125069.97257358754
2025-09-10 13:30:00,HOLD,125007.0,124924.99524131828,125068.37833121822
2025-09-10 13:45:00,HOLD,124967.0,124927.99558122412,125065.81179118737
2025-09-10 14:00:00,HOLD,124984.0,124931.99589685097,125063.74060660033
2025-09-10 14:15:00,HOLD,124960.0,124933.99618993305,125061.11426212943
2025-09-10 14:30:00,HOLD,124874.0,124929.71074779498,125056.3771922021
2025-09-10 14:45:00,HOLD,124960.0,124931.87426580963,125053.93726328558
2025-09-10 15:00:00,HOLD,125052.0,124940.45467539466,125053.88821864544
2025-09-10 15:15:00,HOLD,125240.0,124961.85077000933,125058.59990931264
2025-09-10 15:30:00,HOLD,125180.0,124977.4328578658,125061.67332933003
2025-09-10 15:45:00,HOLD,125250.0,124996.90193944682,125066.44109314446
2025-09-10 16:00:00,HOLD,125333.0,125020.90894377205,125073.1894199003
2025-09-10 16:15:00,HOLD,125234.0,125036.12973350262,125077.26057382688
2025-09-10 16:30:00,HOLD,125292.0,125054.40618110957,125082.69701499582
2025-09-10 16:45:00,HOLD,125255.0,125068.73431103032,125087.059115882
2025-09-10 17:00:00,HOLD,125077.0,125069.32471738529,125086.80445472043
2025-09-10 17:15:00,HOLD,125089.0,125070.7300947149,125086.86003814523
2025-09-10 17:30:00,HOLD,125079.0,125071.32080223528,125086.66104983776
2025-09-10 17:45:00,HOLD,125067.0,125071.01217350419,125086.1633017406
2025-09-10 18:00:00,HOLD,125100.0,125073.08273253961,125086.51359789906
2025-09-10 18:15:00,HOLD,124872.0,125058.71968021535,125081.08287390161
2025-09-10 18:30:00,HOLD,124850.0,125043.81113162855,125075.23267456233
2025-09-10 18:45:00,HOLD,124973.0,125038.75319365508,125072.64450558607
2025-09-10 19:00:00,HOLD,125292.0,125056.84225125115,125078.19780924212
2025-09-10 19:15:00,HOLD,125199.0,125066.99637616178,125081.25609255244
2025-09-10 19:30:00,HOLD,125355.0,125087.5680635788,125088.18631805744
2025-09-10 19:45:00,HOLD,125319.0,125104.09891618032,125094.02970241041
2025-09-10 20:00:00,HOLD,125050.0,125100.23470788173,125092.9150264
2025-09-10 20:15:00,HOLD,125137.0,125102.8608001759,125094.03110168102
2025-09-10 20:30:00,HOLD,125089.0,125101.87074302048,125093.9037320182
2025-09-10 20:45:00,HOLD,124942.0,125090.4514042333,125090.05806791647
2025-09-10 21:00:00,HOLD,125003.0,125084.2048753595,125087.85406619706
2025-09-10 21:15:00,HOLD,125004.0,125078.47595569097,125085.73117844525
2025-09-10 21:30:00,HOLD,125054.0,125076.7276731416,125084.92785747195
2025-09-10 21:45:00,HOLD,125021.0,125072.74712506006,125083.30943070051
2025-09-10 22:00:00,HOLD,124942.0,125063.40804469863,125079.73197675872
2025-09-10 22:15:00,HOLD,125006.0,125059.3074700773,125077.8653444357
2025-09-10 22:30:00,HOLD,125034.0,125057.4997936432,125076.7548293867
2025-09-10 22:45:00,HOLD,124991.0,125052.74980838297,125074.5838210478
2025-09-10 23:00:00,HOLD,125089.0,125055.33910778418,125074.94878760354
2025-09-10 23:15:00,HOLD,125130.0,125060.67202865674,125076.34248918318
2025-09-11 09:00:00,HOLD,124972.0,125054.33831232411,125073.70090717853
2025-09-11 09:15:00,HOLD,124955.0,125047.24271858668,125070.69582092084
2025-09-11 09:30:00,HOLD,125038.0,125046.58252440192,125069.86807861904
2025-09-11 09:45:00,HOLD,124994.0,125042.82662980178,125067.94736776792
2025-09-11 10:00:00,HOLD,124922.0,125034.19615624452,125064.25249769785
2025-09-11 10:15:00,HOLD,124919.0,125025.9678593699,125060.57521927511
2025-09-11 10:30:00,HOLD,124779.0,125008.32729798634,125053.44673271119
2025-09-11 10:45:00,HOLD,124725.0,124988.08963384446,125045.13162555394
2025-09-11 11:00:00,HOLD,124801.0,124974.72608856986,125038.95107807156
2025-09-11 11:15:00,HOLD,124639.0,124950.74565367201,125028.8257343229
2025-09-11 11:30:00,HOLD,124950.0,124950.69239269545,125026.8301461122
2025-09-11 11:45:00,HOLD,124925.0,124948.85722178864,125024.25216772962
2025-09-11 12:00:00,HOLD,125135.0,124962.15313451803,125027.05591031874
2025-09-11 12:15:00,HOLD,125127.0,124973.92791062388,125029.58614043726
2025-09-11 12:30:00,HOLD,125003.0,124976.00448843646,125028.91307359074
2025-09-11 12:45:00,HOLD,124975.0,124975.93273926243,125027.54818565173
2025-09-11 13:00:00,HOLD,124950.0,124974.08040074368,125025.58494044535
2025-09-11 13:15:00,HOLD,125080.0,124981.64608640484,125026.96253688977
2025-09-11 13:30:00,HOLD,125004.0,124983.24279451878,125026.38120684194
2025-09-11 13:45:00,HOLD,125085.0,124990.51116633887,125027.86522692189
2025-09-11 14:00:00,HOLD,125017.0,124992.4032258861,125027.59015788589
2025-09-11 14:15:00,HOLD,125034.0,124995.37442403709,125027.75243236979
2025-09-11 14:30:00,HOLD,124970.0,124993.56196517729,125026.29034547435
2025-09-11 14:45:00,HOLD,124981.0,124992.66468195035,125025.14375444969
2025-09-11 15:00:00,HOLD,124970.0,124991.04577609675,125023.74771003323
2025-09-11 15:15:00,HOLD,125049.0,124995.18536351842,125024.3870085134
2025-09-11 15:30:00,HOLD,125138.0,125005.38640898139,125027.26328677888
2025-09-11 15:45:00,HOLD,125118.0,125013.43023691128,125029.56041875915
2025-09-11 16:00:00,HOLD,125150.0,125023.18521998906,125032.60952208171
2025-09-11 16:15:00,HOLD,125200.0,125035.8148471327,125036.84725569989
2025-09-11 16:30:00,HOLD,125277.0,125053.0423580518,125042.92707201128
2025-09-11 16:45:00,HOLD,125194.0,125063.1107610481,125046.75170309961
2025-09-11 17:00:00,HOLD,125014.0,125059.60284954467,125045.92254605911
2025-09-11 17:15:00,HOLD,125037.0,125057.98836029148,125045.6966588171
2025-09-11 17:30:00,HOLD,125079.0,125059.48919169923,125046.5397813787
2025-09-11 17:45:00,HOLD,125195.0,125069.16853514929,125050.29826792607
2025-09-11 18:00:00,HOLD,125331.0,125087.87078263864,125057.40464088996
2025-09-11 18:15:00,HOLD,125061.0,125085.95144102159,125057.49566263957
2025-09-11 18:30:00,HOLD,125385.0,125107.31205237721,125065.78691168666
2025-09-11 18:45:00,HOLD,125345.0,125124.2897629217,125072.85559746674
2025-09-11 19:00:00,HOLD,125743.0,125168.48335128443,125089.82127854353
2025-09-11 19:15:00,HOLD,125776.0,125211.87739762127,125107.19289174495
2025-09-11 19:30:00,HOLD,125815.0,125254.95758350546,125125.11205904256
2025-09-11 19:45:00,HOLD,125850.0,125297.46061325507,125143.46365248451
2025-09-11 20:00:00,HOLD,125670.0,125324.07056945113,125156.79368659882
2025-09-11 20:15:00,HOLD,125800.0,125358.06552877606,125173.07739073555
2025-09-11 20:30:00,HOLD,125865.0,125394.27513386348,125190.59441881819
2025-09-11 20:45:00,HOLD,126027.0,125439.46976715895,125211.76924365824
2025-09-11 21:00:00,HOLD,126083.0,125485.43621236188,125233.82571850234
2025-09-11 21:15:00,HOLD,126253.0,125540.26219719317,125259.62759904658
2025-09-11 21:30:00,BUY,126844.0,125633.38632596508,125299.73829274159
2025-09-11 21:45:00,HOLD,126878.0,125722.28730268187,125339.6942853304
2025-09-11 22:00:00,HOLD,126744.0,125795.26678106174,125375.24632873975
2025-09-11 22:15:00,HOLD,126750.0,125863.46201098591,125410.05021915141
2025-09-11 22:30:00,HOLD,126662.0,125920.50043877264,125441.74515031213
2025-09-11 22:45:00,HOLD,126608.0,125969.60755028887,125471.27058954473
2025-09-11 23:00:00,HOLD,126725.0,126023.56415383966,125503.01057461953
2025-09-11 23:15:00,HOLD,126812.0,126079.88099999397,125536.14954741397
2025-09-11 23:30:00,HOLD,126820.0,126132.74664285153,125568.6520905174
2025-09-12 09:00:00,HOLD,128183.0,126279.19331121928,125634.83811354227
2025-09-12 09:15:00,HOLD,128332.0,126425.8223604179,125703.12069294625
2025-09-12 09:30:00,HOLD,128263.0,126557.04933467376,125767.9277640109
2025-09-12 09:45:00,HOLD,128202.0,126674.5458107685,125829.54984593467
2025-09-12 10:00:00,HOLD,128306.0,126791.07825285647,125892.24478654392
2025-09-12 10:15:00,HOLD,128269.0,126896.64409193816,125952.41580460609
2025-09-12 10:30:00,HOLD,128390.0,127003.31237108544,126014.12679689455
2025-09-12 10:45:00,HOLD,128279.0,127094.4329160079,126071.46535899848
2025-09-12 11:00:00,HOLD,128232.0,127175.68770772162,126126.16243851751
2025-09-12 11:15:00,HOLD,128278.0,127254.42430002723,126180.63933880819
2025-09-12 11:30:00,HOLD,128260.0,127326.25113573957,126233.28138086369
2025-09-12 11:45:00,HOLD,128140.0,127384.37605461532,126281.55273831016
2025-09-12 12:00:00,HOLD,127920.0,127422.63490785708,126323.03241582129
2025-09-12 12:15:00,HOLD,128127.0,127472.946700153,126368.70248124353
2025-09-12 12:30:00,HOLD,128248.0,127528.30765014209,126416.2796336171
2025-09-12 12:45:00,HOLD,128350.0,127586.99996084622,126465.23457960149
2025-09-12 13:00:00,HOLD,128293.0,127637.42853507149,126511.50712189006
2025-09-12 13:15:00,HOLD,128331.0,127686.96935399497,126557.57023272828
2025-09-12 13:30:00,HOLD,128282.0,127729.47154299534,126601.22668253262
2025-09-12 13:45:00,HOLD,128459.0,127781.58071849566,126648.25891841787
2025-09-12 14:00:00,HOLD,128812.0,127855.18209574599,126703.0371736478
2025-09-12 14:15:00,HOLD,128661.0,127912.7405174784,126752.60585279594
2025-09-12 14:30:00,HOLD,128751.0,127972.61619480138,126803.19810968718
2025-09-12 14:45:00,HOLD,128930.0,128041.00075231557,126857.04119551787
2025-09-12 15:00:00,HOLD,128871.0,128100.28641286446,126908.02749436552
2025-09-12 15:15:00,HOLD,128940.0,128160.26595480271,126959.46983628032
2025-09-12 15:30:00,HOLD,128824.0,128207.67552945967,127006.67313156436
2025-09-12 15:45:00,HOLD,128825.0,128251.77013449826,127052.70672317033
2025-09-12 16:00:00,HOLD,128681.0,128282.42941060553,127093.9293377736
2025-09-12 16:15:00,HOLD,128776.0,128317.68445270513,127136.51340517175
2025-09-12 16:30:00,HOLD,128778.0,128350.56413465476,127178.07002782563
2025-09-12 16:45:00,HOLD,128703.0,128375.73812503656,127216.67584990598
2025-09-12 17:00:00,HOLD,128729.0,128400.97111610537,127254.96253725013
2025-09-12 17:15:00,HOLD,128689.0,128421.54460781213,127291.26728314254
2025-09-12 17:30:00,HOLD,128542.0,128430.14856439698,127322.93140255666
2025-09-12 17:45:00,HOLD,128222.0,128415.2808097972,127345.69263287167
2025-09-12 18:00:00,HOLD,127768.0,128369.04646624025,127356.38395862174
2025-09-12 18:15:00,HOLD,128053.0,128346.47171865166,127374.01980777054
2025-09-12 18:30:00,HOLD,128184.0,128334.86659589084,127394.52563542192
2025-09-12 18:45:00,HOLD,128257.0,128329.30469618436,127416.36042946186
2025-09-12 19:00:00,BUY,128482.0,128340.21150359977,127443.3386464375
2025-09-12 19:15:00,HOLD,128475.0,128349.83925334264,127469.45665538845
2025-09-12 19:30:00,HOLD,128690.0,128374.13644953245,127500.35648689761
2025-09-12 19:45:00,HOLD,128613.0,128391.1981317087,127528.52467710273
2025-09-12 20:00:00,HOLD,128406.0,128392.25540801523,127550.73924223938
2025-09-12 20:15:00,HOLD,128400.0,128392.808593157,127572.23951458774
2025-09-12 20:30:00,HOLD,128241.0,128381.96512221723,127589.17015978805
2025-09-12 20:45:00,HOLD,128442.0,128386.25332777314,127610.76078865417
2025-09-12 21:00:00,HOLD,128455.0,128391.16380436078,127632.13393324519
2025-09-12 21:15:00,HOLD,128299.0,128384.58067547788,127649.0166184795
2025-09-12 21:30:00,HOLD,128338.0,128381.25348437231,127666.45923573319
2025-09-12 21:45:00,HOLD,128456.0,128386.59252120285,127686.44760951208
2025-09-12 22:00:00,HOLD,128468.0,128392.40734111694,127706.23374598013
2025-09-12 22:15:00,HOLD,128532.0,128402.37824532288,127727.13922076544
2025-09-12 22:30:00,HOLD,128691.0,128422.99408494268,127751.54075948024
2025-09-12 22:45:00,HOLD,128610.0,128436.35165030391,127773.27390480984
2025-09-12 23:00:00,HOLD,128657.0,128452.11224671078,127795.6467173463
2025-09-12 23:15:00,HOLD,128660.0,128466.96137194573,127817.52907893246
2025-09-15 09:00:00,HOLD,128839.0,128493.53555966388,127843.38910225061
2025-09-15 09:15:00,HOLD,128950.0,128526.14016254504,127871.40456801643
2025-09-15 09:30:00,HOLD,128766.0,128543.27300807755,127894.05255363625
2025-09-15 09:45:00,HOLD,128838.0,128564.32493607202,127917.94995734165
2025-09-15 10:00:00,HOLD,128713.0,128574.94458349545,127938.07780652288
2025-09-15 10:15:00,HOLD,128840.0,128593.87711324578,127960.91127977546
2025-09-15 10:30:00,HOLD,128616.0,128595.45731944252,127977.4958043381
2025-09-15 10:45:00,HOLD,128693.0,128602.42465376806,127995.60983460801
2025-09-15 11:00:00,HOLD,128647.0,128605.60860707035,128012.1007248711
2025-09-15 11:15:00,HOLD,128579.0,128603.70799227961,128026.4526052541
2025-09-15 11:30:00,HOLD,128466.0,128593.87170711678,128037.58038739956
2025-09-15 11:45:00,HOLD,128454.0,128583.88087089415,128048.12265607298
2025-09-15 12:00:00,HOLD,128417.0,128571.96080868742,128057.46132300785
2025-09-15 12:15:00,HOLD,128350.0,128556.10646520976,128064.86736546335
2025-09-15 12:30:00,HOLD,128350.0,128541.38457483763,128072.08591317314
2025-09-15 12:45:00,HOLD,128450.0,128534.85710520638,128081.65335840927
2025-09-15 13:00:00,HOLD,128421.0,128526.72445483449,128090.24441262675
2025-09-15 13:15:00,HOLD,128437.0,128520.31556520346,128099.0230350919
2025-09-15 13:30:00,HOLD,128259.0,128501.65016768893,128103.07308483642
2025-09-15 13:45:00,HOLD,128285.0,128486.17515571116,128107.6788295241
2025-09-15 14:00:00,HOLD,128334.0,128475.3055017318,128113.40847940957
2025-09-15 14:15:00,HOLD,128316.0,128463.92653732238,128118.53737866502
2025-09-15 14:30:00,HOLD,128363.0,128456.7174989422,128124.72630578742
2025-09-15 14:45:00,HOLD,128290.0,128444.80910616062,128128.9104499447
2025-09-15 15:00:00,HOLD,128184.0,128426.17988429201,128130.305122098
2025-09-15 15:15:00,HOLD,128271.0,128415.09560684259,128133.86701774108
2025-09-15 15:30:00,HOLD,128325.0,128408.66020635384,128138.70582741851
2025-09-15 15:45:00,HOLD,128487.0,128414.2559059,128147.5234014079
2025-09-15 16:00:00,HOLD,128356.0,128410.09476976428,128152.80128997985
2025-09-15 16:15:00,HOLD,128367.0,128407.01657192397,128158.22404213225
2025-09-15 16:30:00,HOLD,128470.0,128411.51538821512,128166.11710435674
2025-09-15 16:45:00,HOLD,128489.0,128417.0500033426,128174.29135487936
2025-09-15 17:00:00,HOLD,128469.0,128420.76071738957,128181.75233323684
2025-09-15 17:15:00,HOLD,128352.0,128415.84923757603,128186.06240074983
2025-09-15 17:30:00,HOLD,128350.0,128411.14572060632,128190.21271971818
