timestamp,open,high,low,close,volume
29-11-2022 17:00,61679,61679,61665,61665,1
29-11-2022 17:15,61665,61665,61665,61665,0
29-11-2022 17:30,61665,61729,61550,61679,6
29-11-2022 17:45,61679,61679,61464,61608,5
29-11-2022 18:00,61608,61608,61608,61608,0
29-11-2022 18:15,61608,61614,61608,61614,1
29-11-2022 18:30,61614,61614,61463,61463,3
29-11-2022 18:45,61463,61463,61463,61463,0
29-11-2022 19:00,61463,61505,61204,61497,10
29-11-2022 19:15,61497,61729,61200,61518,33
29-11-2022 19:30,61518,61570,61204,61570,6
29-11-2022 19:45,61570,61570,61570,61570,0
29-11-2022 20:00,61570,61570,61570,61570,0
29-11-2022 20:15,61570,61570,61444,61444,1
29-11-2022 20:30,61444,61591,61444,61591,1
29-11-2022 20:45,61591,61709,61591,61709,1
29-11-2022 21:00,61709,61709,61701,61701,1
29-11-2022 21:15,61701,61710,61672,61672,2
29-11-2022 21:30,61672,61672,61651,61651,1
29-11-2022 21:45,61651,61651,61561,61561,2
29-11-2022 22:00,61561,61752,61523,61577,5
29-11-2022 22:15,61577,61580,61566,61568,4
29-11-2022 22:30,61568,61597,61568,61597,1
29-11-2022 22:45,61597,61677,61536,61570,4
29-11-2022 23:00,61570,61575,61549,61549,4
29-11-2022 23:15,61549,61569,61544,61569,3
29-11-2022 23:30,61569,61569,61569,61569,0
29-11-2022 23:45,61569,63480,61569,63480,14
30-11-2022 09:00,61755,61873,61755,61873,8
30-11-2022 09:15,61873,61910,61873,61910,2
30-11-2022 09:30,61910,61910,61910,61910,2
30-11-2022 09:45,61910,61935,61686,61935,3
30-11-2022 10:00,61935,62300,61715,61715,11
30-11-2022 10:15,61715,61717,61681,61681,4
30-11-2022 10:30,61681,61681,61681,61681,0
30-11-2022 10:45,61681,61799,61681,61799,2
30-11-2022 11:00,61799,61799,61799,61799,2
30-11-2022 11:15,61799,62140,61799,61876,7
30-11-2022 11:30,61876,61876,61545,61545,5
30-11-2022 11:45,61545,61545,61545,61545,0
30-11-2022 12:00,61555,61560,61555,61560,2
30-11-2022 12:15,61560,61818,61510,61569,13
30-11-2022 12:30,61569,61569,61569,61569,0
30-11-2022 12:45,61569,61569,61569,61569,0
30-11-2022 13:00,61569,61749,61569,61749,1
30-11-2022 13:15,61749,61749,61749,61749,0
30-11-2022 13:30,61749,61900,61700,61900,5
30-11-2022 13:45,61903,61903,61903,61903,1
30-11-2022 14:00,61903,61903,61903,61903,0
30-11-2022 14:15,61903,61903,61903,61903,0
30-11-2022 14:30,61903,62034,61612,62034,3
30-11-2022 14:45,62034,62288,61773,61773,4
30-11-2022 15:00,61773,62075,61773,62075,1
30-11-2022 15:15,62075,62075,62075,62075,0
30-11-2022 15:30,62075,62175,62075,62175,6
30-11-2022 15:45,62175,62175,62175,62175,0
30-11-2022 16:00,62175,62175,62119,62154,3
30-11-2022 16:15,62154,63970,61900,61900,44
30-11-2022 16:30,61900,61900,61900,61900,30
30-11-2022 16:45,61900,62210,61900,62210,1
30-11-2022 17:00,62210,62210,61950,61950,2
30-11-2022 17:15,61950,62150,61950,62150,1
30-11-2022 17:30,62150,62150,62150,62150,0
30-11-2022 17:45,62150,62150,62150,62150,0
30-11-2022 18:00,62000,62000,62000,62000,2
30-11-2022 18:15,62000,62000,62000,62000,0
30-11-2022 18:30,62000,62788,62000,62100,6
30-11-2022 18:45,62100,63000,62100,63000,4
30-11-2022 19:00,63000,63000,62500,62500,4
30-11-2022 19:15,62500,62500,62480,62480,1
30-11-2022 19:30,62480,62480,62480,62480,0
30-11-2022 19:45,62480,62480,62480,62480,0
30-11-2022 20:00,62480,62480,62480,62480,0
30-11-2022 20:15,62480,62500,62480,62500,1
30-11-2022 20:30,62500,62500,62500,62500,0
30-11-2022 20:45,62500,62500,62281,62281,3
30-11-2022 21:00,62600,62600,62600,62600,4
30-11-2022 21:15,62600,63951,62600,63951,3
30-11-2022 21:30,63951,63951,62305,62550,9
30-11-2022 21:45,62550,62610,62400,62610,3
30-11-2022 22:00,62610,62610,62400,62495,3
30-11-2022 22:15,62495,62541,62495,62541,1
30-11-2022 22:30,62541,62600,62350,62350,6
30-11-2022 22:45,62350,62485,62350,62485,1
30-11-2022 23:00,62485,62485,62485,62485,0
30-11-2022 23:15,62485,62485,62400,62400,1
30-11-2022 23:30,62400,62400,62400,62400,0
30-11-2022 23:45,62400,62400,62400,62400,0
01-12-2022 09:00,63650,65030,63650,64632,4842
01-12-2022 09:15,64632,64657,64580,64642,1436
01-12-2022 09:30,64642,64700,64631,64694,749
01-12-2022 09:45,64694,64838,64694,64825,1250
01-12-2022 10:00,64835,64877,64829,64872,834
01-12-2022 10:15,64872,64891,64750,64765,695
01-12-2022 10:30,64765,64811,64760,64778,292
01-12-2022 10:45,64778,64833,64727,64740,498
01-12-2022 11:00,64733,64898,64727,64870,658
01-12-2022 11:15,64870,64870,64780,64856,275
01-12-2022 11:30,64856,64856,64775,64810,321
01-12-2022 11:45,64810,64875,64809,64857,540
01-12-2022 12:00,64857,64885,64807,64852,443
01-12-2022 12:15,64852,64857,64763,64780,330
01-12-2022 12:30,64780,64820,64588,64646,1077
01-12-2022 12:45,64646,64714,64570,64595,648
01-12-2022 13:00,64595,64693,64595,64672,395
01-12-2022 13:15,64672,64688,64458,64528,998
01-12-2022 13:30,64528,64569,64420,64551,979
01-12-2022 13:45,64551,64582,64400,64491,822
01-12-2022 14:00,64485,64582,64411,64570,608
01-12-2022 14:15,64570,64576,64496,64552,434
01-12-2022 14:30,64560,64576,64419,64484,488
01-12-2022 14:45,64484,64492,64420,64442,344
01-12-2022 15:00,64442,64468,64360,64428,769
01-12-2022 15:15,64428,64455,64400,64433,398
01-12-2022 15:30,64433,64469,64382,64428,462
01-12-2022 15:45,64428,64543,64401,64521,497
01-12-2022 16:00,64521,64566,64489,64489,463
01-12-2022 16:15,64480,64530,64409,64430,427
01-12-2022 16:30,64430,64499,64410,64479,306
01-12-2022 16:45,64479,64570,64441,64568,396
01-12-2022 17:00,64568,64623,64530,64554,692
01-12-2022 17:15,64554,64590,64520,64559,280
01-12-2022 17:30,64559,64600,64526,64540,410
01-12-2022 17:45,64540,64647,64518,64640,414
01-12-2022 18:00,64640,64670,64607,64655,738
01-12-2022 18:15,64655,64700,64589,64618,687
01-12-2022 18:30,64618,64783,64565,64565,1435
01-12-2022 18:45,64565,64721,64541,64652,953
01-12-2022 19:00,64650,64772,64513,64640,1818
01-12-2022 19:15,64640,64730,64557,64647,1050
01-12-2022 19:30,64647,64878,64619,64826,2356
01-12-2022 19:45,64826,64941,64751,64915,2120
01-12-2022 20:00,64915,65165,64890,65159,5122
01-12-2022 20:15,65159,65521,65157,65334,5270
01-12-2022 20:30,65409,65560,65282,65312,3540
01-12-2022 20:45,65300,65354,65124,65125,2184
01-12-2022 21:00,65122,65236,65013,65080,1687
01-12-2022 21:15,65080,65120,65000,65028,1229
01-12-2022 21:30,65028,65221,65020,65169,1011
01-12-2022 21:45,65169,65189,65061,65153,767
01-12-2022 22:00,65153,65284,65153,65250,1103
01-12-2022 22:15,65250,65331,65208,65328,999
01-12-2022 22:30,65328,65359,65221,65233,753
01-12-2022 22:45,65233,65292,65162,65272,597
01-12-2022 23:00,65272,65354,65255,65339,693
01-12-2022 23:15,65356,65428,65335,65400,1409
01-12-2022 23:30,65400,65436,65350,65353,905
01-12-2022 23:45,65353,65364,65300,65321,707
02-12-2022 09:00,65141,65375,65141,65350,1019
02-12-2022 09:15,65326,65430,65314,65427,548
02-12-2022 09:30,65427,65427,65290,65309,611
02-12-2022 09:45,65309,65351,65275,65349,377
02-12-2022 10:00,65349,65405,65329,65365,667
02-12-2022 10:15,65365,65410,65330,65392,273
02-12-2022 10:30,65392,65409,65350,65400,166
02-12-2022 10:45,65400,65414,65351,65355,307
02-12-2022 11:00,65355,65420,65355,65420,233
02-12-2022 11:15,65420,65580,65418,65576,997
02-12-2022 11:30,65576,65800,65550,65795,1852
02-12-2022 11:45,65795,66024,65752,65848,2612
02-12-2022 12:00,65848,65950,65815,65884,1063
02-12-2022 12:15,65884,65971,65845,65908,1070
02-12-2022 12:30,65908,65964,65773,65823,664
02-12-2022 12:45,65823,65842,65758,65812,659
02-12-2022 13:00,65812,65917,65752,65909,614
02-12-2022 13:15,65909,65915,65815,65821,189
02-12-2022 13:30,65821,65821,65660,65675,979
02-12-2022 13:45,65675,65759,65667,65750,373
02-12-2022 14:00,65750,65828,65701,65750,483
02-12-2022 14:15,65750,65791,65710,65720,277
02-12-2022 14:30,65720,65763,65640,65710,648
02-12-2022 14:45,65710,65742,65662,65725,288
02-12-2022 15:00,65725,65870,65715,65835,632
02-12-2022 15:15,65835,65837,65750,65820,366
02-12-2022 15:30,65816,65825,65683,65709,574
02-12-2022 15:45,65709,65735,65673,65685,375
02-12-2022 16:00,65685,65745,65674,65718,209
02-12-2022 16:15,65718,65720,65673,65712,170
02-12-2022 16:30,65712,65712,65650,65673,383
02-12-2022 16:45,65673,65693,65616,65637,330
02-12-2022 17:00,65637,65644,65582,65626,370
02-12-2022 17:15,65626,65720,65610,65679,447
02-12-2022 17:30,65679,65769,65614,65684,523
02-12-2022 17:45,65684,65816,65676,65785,635
02-12-2022 18:00,65785,65812,65706,65708,455
02-12-2022 18:15,65708,65749,65619,65738,541
02-12-2022 18:30,65738,65907,65738,65874,1831
02-12-2022 18:45,65874,65949,65755,65849,1392
02-12-2022 19:00,65849,65950,65066,65313,7939
02-12-2022 19:15,65313,65404,65085,65316,2741
02-12-2022 19:30,65308,65375,65156,65318,1325
02-12-2022 19:45,65318,65454,65300,65378,1005
02-12-2022 20:00,65378,65521,65295,65421,1353
02-12-2022 20:15,65421,65670,65421,65591,1839
02-12-2022 20:30,65599,65725,65536,65715,1642
02-12-2022 20:45,65705,65744,65520,65580,969
02-12-2022 21:00,65580,65750,65506,65728,1238
02-12-2022 21:15,65728,65880,65675,65841,1547
02-12-2022 21:30,65843,66275,65804,66235,3970
02-12-2022 21:45,66245,66320,66078,66265,2691
02-12-2022 22:00,66265,66500,66251,66450,3228
02-12-2022 22:15,66459,66582,66416,66540,2492
02-12-2022 22:30,66540,66665,66495,66634,1282
02-12-2022 22:45,66634,66634,66407,66494,1555
02-12-2022 23:00,66494,66550,66444,66460,819
02-12-2022 23:15,66463,66486,66270,66385,1416
02-12-2022 23:30,66388,66498,66370,66410,924
02-12-2022 23:45,66410,66420,66371,66410,636
05-12-2022 09:00,66589,67175,66589,67163,2036
05-12-2022 09:15,67163,67358,67156,67228,2175
05-12-2022 09:30,67228,67303,67203,67240,724
05-12-2022 09:45,67240,67254,67171,67224,643
05-12-2022 10:00,67214,67237,67108,67142,845
05-12-2022 10:15,67150,67200,67132,67181,456
05-12-2022 10:30,67181,67191,67135,67175,205
05-12-2022 10:45,67175,67325,67174,67311,631
05-12-2022 11:00,67311,67379,67201,67235,853
05-12-2022 11:15,67235,67277,67133,67160,682
05-12-2022 11:30,67160,67189,67074,67110,660
05-12-2022 11:45,67110,67245,67105,67185,377
05-12-2022 12:00,67185,67185,67005,67029,658
05-12-2022 12:15,67029,67132,67005,67090,488
05-12-2022 12:30,67090,67093,66936,66992,719
05-12-2022 12:45,66992,67150,66977,67087,475
05-12-2022 13:00,67087,67097,66903,66922,581
05-12-2022 13:15,66921,67009,66842,67009,965
05-12-2022 13:30,67009,67015,66700,66804,1433
05-12-2022 13:45,66804,66834,66710,66742,735
05-12-2022 14:00,66733,66898,66713,66754,443
05-12-2022 14:15,66754,66865,66753,66863,229
05-12-2022 14:30,66863,66907,66813,66840,373
05-12-2022 14:45,66840,66950,66840,66895,488
05-12-2022 15:00,66895,66897,66726,66846,544
05-12-2022 15:15,66846,66976,66822,66950,403
05-12-2022 15:30,66950,67015,66923,66991,858
05-12-2022 15:45,66991,66994,66745,66865,837
05-12-2022 16:00,66865,66912,66800,66849,419
05-12-2022 16:15,66849,66874,66805,66841,184
05-12-2022 16:30,66841,66970,66786,66968,463
05-12-2022 16:45,66968,66975,66880,66880,476
05-12-2022 17:00,66880,66922,66864,66890,187
05-12-2022 17:15,66890,66940,66805,66847,402
05-12-2022 17:30,66830,66926,66818,66870,350
05-12-2022 17:45,66870,66880,66786,66805,384
05-12-2022 18:00,66808,66840,66755,66836,432
05-12-2022 18:15,66836,66991,66830,66966,823
05-12-2022 18:30,66966,67018,66880,66909,770
05-12-2022 18:45,66909,66948,66800,66917,650
05-12-2022 19:00,66917,66920,66700,66707,894
05-12-2022 19:15,66707,66745,66500,66612,2524
05-12-2022 19:30,66602,66660,66467,66488,1265
05-12-2022 19:45,66488,66519,66300,66340,2382
05-12-2022 20:00,66340,66455,66120,66180,2876
05-12-2022 20:15,66180,66287,65990,66030,3361
05-12-2022 20:30,65801,65801,65473,65551,5761
05-12-2022 20:45,65551,65615,65376,65533,3331
05-12-2022 21:00,65533,65644,65431,65600,2110
05-12-2022 21:15,65600,65660,65525,65634,1188
05-12-2022 21:30,65634,65660,65520,65570,760
05-12-2022 21:45,65570,65570,65167,65315,3538
05-12-2022 22:00,65315,65315,65216,65258,881
05-12-2022 22:15,65258,65308,65181,65248,880
05-12-2022 22:30,65247,65345,65191,65340,798
05-12-2022 22:45,65340,65400,65287,65340,646
05-12-2022 23:00,65340,65350,65255,65292,609
05-12-2022 23:15,65292,65321,65262,65296,548
05-12-2022 23:30,65296,65330,65247,65330,755
05-12-2022 23:45,65335,65335,65260,65315,641
06-12-2022 09:00,65508,65840,65508,65690,1503
06-12-2022 09:15,65690,65745,65650,65726,573
06-12-2022 09:30,65722,65742,65670,65737,323
06-12-2022 09:45,65737,65788,65652,65680,445
06-12-2022 10:00,65680,65749,65632,65749,276
06-12-2022 10:15,65749,65759,65670,65680,231
06-12-2022 10:30,65680,65680,65620,65628,242
06-12-2022 10:45,65628,65720,65620,65673,225
06-12-2022 11:00,65673,65673,65580,65586,494
06-12-2022 11:15,65586,65729,65580,65709,424
06-12-2022 11:30,65709,65709,65600,65622,271
06-12-2022 11:45,65616,65623,65516,65585,512
06-12-2022 12:00,65585,65680,65577,65657,322
06-12-2022 12:15,65657,65663,65531,65585,343
06-12-2022 12:30,65591,65626,65530,65621,307
06-12-2022 12:45,65621,65649,65560,65617,266
06-12-2022 13:00,65617,65700,65594,65696,352
06-12-2022 13:15,65696,65797,65658,65720,599
06-12-2022 13:30,65720,65772,65675,65760,359
06-12-2022 13:45,65760,65812,65677,65693,439
06-12-2022 14:00,65693,65920,65650,65877,1051
06-12-2022 14:15,65877,66080,65877,66015,1696
06-12-2022 14:30,66014,66075,65913,65941,960
06-12-2022 14:45,65941,66068,65909,66051,582
06-12-2022 15:00,66051,66140,65971,65976,830
06-12-2022 15:15,65976,65992,65832,65863,786
06-12-2022 15:30,65863,65933,65850,65933,413
06-12-2022 15:45,65933,65986,65809,65855,626
06-12-2022 16:00,65855,65945,65850,65881,277
06-12-2022 16:15,65881,65955,65823,65928,382
06-12-2022 16:30,65928,65991,65880,65941,533
06-12-2022 16:45,65941,66000,65929,66000,249
06-12-2022 17:00,66000,66043,65900,65914,634
06-12-2022 17:15,65914,65988,65905,65964,360
06-12-2022 17:30,65964,66045,65920,66037,571
06-12-2022 17:45,66037,66100,65975,66087,1324
06-12-2022 18:00,66076,66177,65941,65968,1452
06-12-2022 18:15,65949,66021,65949,65990,380
06-12-2022 18:30,65990,65990,65713,65760,2137
06-12-2022 18:45,65761,65990,65740,65893,1216
06-12-2022 19:00,65893,65948,65688,65688,1103
06-12-2022 19:15,65688,65752,65557,65703,1533
06-12-2022 19:30,65710,65813,65633,65779,956
06-12-2022 19:45,65779,65869,65727,65737,782
06-12-2022 20:00,65746,65983,65718,65880,1161
06-12-2022 20:15,65880,66092,65786,65799,1392
06-12-2022 20:30,65790,65827,65511,65629,2376
06-12-2022 20:45,65623,65734,65520,65557,1275
06-12-2022 21:00,65568,65593,65301,65535,2713
06-12-2022 21:15,65530,65588,65471,65500,834
06-12-2022 21:30,65500,65670,65461,65557,789
06-12-2022 21:45,65557,65662,65489,65659,645
06-12-2022 22:00,65653,65716,65566,65614,692
06-12-2022 22:15,65614,65614,65505,65512,491
06-12-2022 22:30,65512,65529,65450,65480,815
06-12-2022 22:45,65480,65500,65406,65458,519
06-12-2022 23:00,65458,65566,65430,65546,503
06-12-2022 23:15,65540,65541,65480,65500,398
06-12-2022 23:30,65507,65550,65480,65494,570
06-12-2022 23:45,65494,65510,65421,65422,591
07-12-2022 09:00,65555,65777,65525,65777,1031
07-12-2022 09:15,65777,65829,65725,65764,603
07-12-2022 09:30,65764,65770,65661,65703,392
07-12-2022 09:45,65703,65715,65654,65681,229
07-12-2022 10:00,65681,65705,65570,65586,413
07-12-2022 10:15,65586,65588,65500,65544,607
07-12-2022 10:30,65544,65730,65541,65693,461
07-12-2022 10:45,65693,65715,65625,65672,174
07-12-2022 11:00,65672,65755,65638,65725,396
07-12-2022 11:15,65725,65899,65711,65715,1013
07-12-2022 11:30,65715,65743,65560,65610,631
07-12-2022 11:45,65607,65700,65600,65625,265
07-12-2022 12:00,65642,65724,65618,65685,209
07-12-2022 12:15,65685,65700,65621,65630,148
07-12-2022 12:30,65630,65720,65582,65582,297
07-12-2022 12:45,65582,65746,65550,65703,466
07-12-2022 13:00,65703,65786,65650,65651,427
07-12-2022 13:15,65651,65686,65610,65624,186
07-12-2022 13:30,65624,65641,65576,65609,387
07-12-2022 13:45,65609,65754,65600,65710,391
07-12-2022 14:00,65710,65713,65600,65631,198
07-12-2022 14:15,65631,65770,65600,65761,602
07-12-2022 14:30,65761,65796,65675,65695,387
07-12-2022 14:45,65695,65706,65655,65663,124
07-12-2022 15:00,65663,65685,65600,65618,434
07-12-2022 15:15,65618,65679,65601,65669,232
07-12-2022 15:30,65657,65685,65626,65685,159
07-12-2022 15:45,65685,65741,65610,65618,409
07-12-2022 16:00,65618,65694,65600,65685,312
07-12-2022 16:15,65685,65705,65615,65642,240
07-12-2022 16:30,65642,65790,65640,65720,551
07-12-2022 16:45,65719,65870,65719,65816,1096
07-12-2022 17:00,65845,65870,65760,65760,704
07-12-2022 17:15,65760,65775,65701,65729,453
07-12-2022 17:30,65729,65738,65627,65696,577
07-12-2022 17:45,65696,65743,65645,65665,383
07-12-2022 18:00,65665,65732,65630,65724,463
07-12-2022 18:15,65724,65777,65700,65764,412
07-12-2022 18:30,65764,65764,65601,65705,767
07-12-2022 18:45,65705,65814,65634,65798,833
07-12-2022 19:00,65804,65925,65737,65754,1749
07-12-2022 19:15,65754,65856,65681,65791,934
07-12-2022 19:30,65791,65825,65605,65673,1025
07-12-2022 19:45,65673,65892,65673,65773,1190
07-12-2022 20:00,65773,66158,65767,66141,4020
07-12-2022 20:15,66140,66350,66055,66158,3217
07-12-2022 20:30,66158,66400,66080,66200,2584
07-12-2022 20:45,66194,66314,66094,66236,1308
07-12-2022 21:00,66236,66239,66044,66165,1027
07-12-2022 21:15,66165,66238,66111,66152,594
07-12-2022 21:30,66152,66164,65950,65951,1041
07-12-2022 21:45,65957,66044,65892,65998,1030
07-12-2022 22:00,65973,66096,65973,66038,692
07-12-2022 22:15,66038,66227,66026,66202,894
07-12-2022 22:30,66202,66257,66170,66220,702
07-12-2022 22:45,66220,66254,66180,66184,416
07-12-2022 23:00,66184,66228,66161,66184,376
07-12-2022 23:15,66184,66244,66161,66209,426
07-12-2022 23:30,66209,66305,66209,66262,815
07-12-2022 23:45,66262,66320,66260,66305,474
08-12-2022 09:00,66157,66230,66025,66170,801
08-12-2022 09:15,66170,66282,66158,66247,517
08-12-2022 09:30,66247,66247,66175,66190,220
08-12-2022 09:45,66190,66192,66141,66153,219
08-12-2022 10:00,66153,66190,66140,66190,171
08-12-2022 10:15,66190,66226,66164,66210,161
08-12-2022 10:30,66210,66230,66188,66202,151
08-12-2022 10:45,66202,66202,66126,66140,193
08-12-2022 11:00,66140,66222,66140,66173,157
08-12-2022 11:15,66173,66249,66140,66232,240
08-12-2022 11:30,66232,66267,66185,66261,185
08-12-2022 11:45,66261,66319,66237,66319,402
08-12-2022 12:00,66319,66430,66261,66410,801
08-12-2022 12:15,66416,66465,66374,66420,678
08-12-2022 12:30,66420,66460,66328,66371,495
08-12-2022 12:45,66371,66500,66368,66426,431
08-12-2022 13:00,66426,66470,66391,66444,223
08-12-2022 13:15,66444,66490,66390,66459,305
08-12-2022 13:30,66459,66459,66364,66383,222
08-12-2022 13:45,66380,66393,66330,66369,219
08-12-2022 14:00,66369,66450,66360,66392,181
08-12-2022 14:15,66392,66405,66340,66381,180
08-12-2022 14:30,66381,66525,66362,66518,404
08-12-2022 14:45,66515,66518,66406,66433,284
08-12-2022 15:00,66433,66435,66360,66395,267
08-12-2022 15:15,66395,66400,66360,66398,223
08-12-2022 15:30,66396,66401,66360,66376,150
08-12-2022 15:45,66376,66467,66374,66438,280
08-12-2022 16:00,66438,66460,66382,66382,164
08-12-2022 16:15,66382,66430,66375,66420,128
08-12-2022 16:30,66425,66438,66381,66438,204
08-12-2022 16:45,66427,66446,66380,66444,123
08-12-2022 17:00,66433,66500,66429,66465,468
08-12-2022 17:15,66465,66480,66440,66452,182
08-12-2022 17:30,66452,66539,66417,66500,584
08-12-2022 17:45,66500,66548,66460,66509,366
08-12-2022 18:00,66509,66522,66461,66476,411
08-12-2022 18:15,66476,66492,66370,66388,778
08-12-2022 18:30,66388,66698,66377,66671,2091
08-12-2022 18:45,66657,66738,66629,66667,1164
08-12-2022 19:00,66667,66957,66606,66816,3389
08-12-2022 19:15,66816,67023,66811,66954,2103
08-12-2022 19:30,66954,67045,66877,66900,1326
08-12-2022 19:45,66892,67200,66881,67168,2610
08-12-2022 20:00,67149,67232,66787,66868,2957
08-12-2022 20:15,66850,67217,66837,67126,2013
08-12-2022 20:30,67126,67147,67026,67088,691
08-12-2022 20:45,67088,67181,67018,67127,711
08-12-2022 21:00,67127,67147,67000,67010,612
08-12-2022 21:15,67010,67076,66907,66932,789
08-12-2022 21:30,66938,67021,66859,66910,788
08-12-2022 21:45,66910,66957,66869,66946,467
08-12-2022 22:00,66946,67078,66916,67025,606
08-12-2022 22:15,67025,67090,67004,67025,423
08-12-2022 22:30,67025,67061,66983,67033,293
08-12-2022 22:45,67033,67048,66950,66979,340
08-12-2022 23:00,66979,67020,66970,66998,255
08-12-2022 23:15,66998,67053,66966,66981,431
08-12-2022 23:30,66981,67021,66958,67005,536
08-12-2022 23:45,67005,67040,66978,67040,523
09-12-2022 09:00,67189,67438,67189,67400,1322
09-12-2022 09:15,67400,67524,67386,67487,951
