timestamp,open,high,low,close,volume
2022-12-20 22:30:00,69520.0,69608.0,69477.0,69552.0,631
2022-12-20 22:45:00,69552.0,69630.0,69503.0,69612.0,576
2022-12-20 23:00:00,69612.0,69700.0,69612.0,69620.0,1128
2022-12-20 23:15:00,69620.0,69630.0,69547.0,69582.0,671
2022-12-20 23:30:00,69582.0,69641.0,69547.0,69547.0,707
2022-12-20 23:45:00,69542.0,69599.0,69541.0,69598.0,571
2022-12-21 09:00:00,69651.0,69736.0,69498.0,69720.0,1349
2022-12-21 09:15:00,69720.0,69846.0,69697.0,69701.0,1389
2022-12-21 09:30:00,69701.0,69722.0,69510.0,69525.0,796
2022-12-21 09:45:00,69521.0,69600.0,69460.0,69538.0,651
2022-12-21 10:00:00,69538.0,69538.0,69436.0,69508.0,527
2022-12-21 10:15:00,69508.0,69636.0,69489.0,69627.0,379
2022-12-21 10:30:00,69627.0,69627.0,69541.0,69612.0,305
2022-12-21 10:45:00,69612.0,69612.0,69527.0,69546.0,222
2022-12-21 11:00:00,69546.0,69800.0,69546.0,69745.0,812
2022-12-21 11:15:00,69745.0,69800.0,69704.0,69741.0,393
2022-12-21 11:30:00,69741.0,69819.0,69700.0,69735.0,483
2022-12-21 11:45:00,69732.0,69761.0,69650.0,69705.0,320
2022-12-21 12:00:00,69705.0,69746.0,69672.0,69687.0,218
2022-12-21 12:15:00,69687.0,69730.0,69603.0,69700.0,522
2022-12-21 12:30:00,69700.0,69700.0,69505.0,69562.0,913
2022-12-21 12:45:00,69562.0,69686.0,69483.0,69679.0,655
2022-12-21 13:00:00,69679.0,69740.0,69570.0,69600.0,617
2022-12-21 13:15:00,69600.0,69672.0,69546.0,69669.0,221
2022-12-21 13:30:00,69682.0,69691.0,69531.0,69625.0,274
2022-12-21 13:45:00,69625.0,69690.0,69534.0,69559.0,250
2022-12-21 14:00:00,69559.0,69664.0,69517.0,69555.0,257
2022-12-21 14:15:00,69555.0,69670.0,69539.0,69603.0,350
2022-12-21 14:30:00,69603.0,69611.0,69545.0,69570.0,303
2022-12-21 14:45:00,69570.0,69630.0,69551.0,69566.0,140
2022-12-21 15:00:00,69566.0,69602.0,69525.0,69531.0,221
2022-12-21 15:15:00,69531.0,69531.0,69467.0,69493.0,578
2022-12-21 15:30:00,69493.0,69500.0,69400.0,69448.0,807
2022-12-21 15:45:00,69448.0,69558.0,69448.0,69480.0,698
2022-12-21 16:00:00,69490.0,69492.0,69406.0,69408.0,362
2022-12-21 16:15:00,69408.0,69456.0,69368.0,69448.0,608
2022-12-21 16:30:00,69443.0,69546.0,69404.0,69484.0,533
2022-12-21 16:45:00,69484.0,69484.0,69421.0,69440.0,284
2022-12-21 17:00:00,69440.0,69455.0,69300.0,69413.0,1240
2022-12-21 17:15:00,69413.0,69499.0,69384.0,69450.0,667
2022-12-21 17:30:00,69450.0,69519.0,69428.0,69469.0,631
2022-12-21 17:45:00,69469.0,69507.0,69453.0,69500.0,238
2022-12-21 18:00:00,69500.0,69630.0,69425.0,69620.0,1134
2022-12-21 18:15:00,69620.0,69673.0,69532.0,69576.0,1104
2022-12-21 18:30:00,69576.0,69760.0,69576.0,69673.0,1761
2022-12-21 18:45:00,69680.0,69824.0,69668.0,69778.0,1438
2022-12-21 19:00:00,69778.0,69925.0,69736.0,69790.0,1853
2022-12-21 19:15:00,69791.0,69841.0,69710.0,69765.0,943
2022-12-21 19:30:00,69765.0,69825.0,69584.0,69684.0,1520
2022-12-21 19:45:00,69672.0,69750.0,69578.0,69671.0,783
2022-12-21 20:00:00,69675.0,69793.0,69650.0,69758.0,988
2022-12-21 20:15:00,69758.0,69847.0,69730.0,69777.0,872
2022-12-21 20:30:00,69787.0,69855.0,69690.0,69782.0,933
2022-12-21 20:45:00,69782.0,69820.0,69698.0,69800.0,469
2022-12-21 21:00:00,69800.0,70017.0,69799.0,69941.0,2880
2022-12-21 21:15:00,69941.0,69946.0,69772.0,69811.0,1265
2022-12-21 21:30:00,69811.0,69812.0,69690.0,69717.0,957
2022-12-21 21:45:00,69717.0,69756.0,69600.0,69675.0,1418
2022-12-21 22:00:00,69675.0,69714.0,69611.0,69711.0,446
2022-12-21 22:15:00,69711.0,69733.0,69660.0,69703.0,310
2022-12-21 22:30:00,69703.0,69785.0,69703.0,69772.0,484
2022-12-21 22:45:00,69772.0,69835.0,69766.0,69799.0,480
2022-12-21 23:00:00,69799.0,69808.0,69701.0,69710.0,430
2022-12-21 23:15:00,69710.0,69732.0,69667.0,69711.0,352
2022-12-21 23:30:00,69719.0,69737.0,69624.0,69652.0,614
2022-12-21 23:45:00,69652.0,69672.0,69610.0,69610.0,381
2022-12-22 09:00:00,69653.0,69739.0,69621.0,69724.0,660
2022-12-22 09:15:00,69724.0,69724.0,69660.0,69689.0,291
2022-12-22 09:30:00,69678.0,69695.0,69640.0,69658.0,309
2022-12-22 09:45:00,69658.0,69680.0,69625.0,69656.0,225
2022-12-22 10:00:00,69656.0,69657.0,69600.0,69649.0,229
2022-12-22 10:15:00,69649.0,69751.0,69649.0,69742.0,372
2022-12-22 10:30:00,69742.0,69789.0,69730.0,69753.0,327
2022-12-22 10:45:00,69753.0,69820.0,69753.0,69765.0,362
2022-12-22 11:00:00,69764.0,69799.0,69693.0,69750.0,262
2022-12-22 11:15:00,69750.0,69770.0,69666.0,69675.0,270
2022-12-22 11:30:00,69675.0,69713.0,69635.0,69656.0,391
2022-12-22 11:45:00,69656.0,69667.0,69560.0,69566.0,559
2022-12-22 12:00:00,69555.0,69555.0,69070.0,69167.0,2774
2022-12-22 12:15:00,69167.0,69199.0,69020.0,69102.0,1741
2022-12-22 12:30:00,69102.0,69130.0,69004.0,69126.0,1034
2022-12-22 12:45:00,69135.0,69281.0,69118.0,69221.0,1081
2022-12-22 13:00:00,69221.0,69235.0,69127.0,69165.0,401
2022-12-22 13:15:00,69165.0,69290.0,69111.0,69276.0,346
2022-12-22 13:30:00,69276.0,69323.0,69239.0,69310.0,431
2022-12-22 13:45:00,69310.0,69400.0,69310.0,69346.0,551
2022-12-22 14:00:00,69346.0,69394.0,69305.0,69313.0,253
2022-12-22 14:15:00,69310.0,69375.0,69236.0,69375.0,384
2022-12-22 14:30:00,69375.0,69393.0,69293.0,69333.0,280
2022-12-22 14:45:00,69333.0,69335.0,69164.0,69180.0,483
2022-12-22 15:00:00,69180.0,69350.0,69150.0,69289.0,439
2022-12-22 15:15:00,69289.0,69289.0,69140.0,69214.0,362
2022-12-22 15:30:00,69220.0,69220.0,69045.0,69047.0,819
2022-12-22 15:45:00,69047.0,69135.0,68950.0,69045.0,1448
2022-12-22 16:00:00,69045.0,69118.0,69019.0,69025.0,489
2022-12-22 16:15:00,69025.0,69032.0,68906.0,68925.0,849
2022-12-22 16:30:00,68931.0,68979.0,68862.0,68941.0,934
2022-12-22 16:45:00,68941.0,68958.0,68802.0,68904.0,1344
2022-12-22 17:00:00,68904.0,69065.0,68880.0,68994.0,826
2022-12-22 17:15:00,68994.0,69100.0,68951.0,69070.0,553
2022-12-22 17:30:00,69070.0,69154.0,69031.0,69039.0,769
2022-12-22 17:45:00,69039.0,69055.0,68986.0,68991.0,494
2022-12-22 18:00:00,68990.0,69080.0,68930.0,69060.0,572
2022-12-22 18:15:00,69060.0,69214.0,69021.0,69200.0,852
2022-12-22 18:30:00,69200.0,69282.0,69102.0,69142.0,1590
2022-12-22 18:45:00,69141.0,69200.0,69045.0,69100.0,1121
2022-12-22 19:00:00,69100.0,69100.0,68712.0,68901.0,2974
2022-12-22 19:15:00,68901.0,68920.0,68591.0,68680.0,2635
2022-12-22 19:30:00,68695.0,68841.0,68616.0,68783.0,1242
2022-12-22 19:45:00,68783.0,68799.0,68624.0,68633.0,1295
2022-12-22 20:00:00,68628.0,68768.0,68531.0,68670.0,2571
2022-12-22 20:15:00,68670.0,68825.0,68649.0,68820.0,865
2022-12-22 20:30:00,68815.0,68870.0,68602.0,68751.0,1022
2022-12-22 20:45:00,68751.0,68761.0,68658.0,68718.0,446
2022-12-22 21:00:00,68718.0,68818.0,68673.0,68769.0,606
2022-12-22 21:15:00,68769.0,68884.0,68727.0,68800.0,573
2022-12-22 21:30:00,68800.0,68889.0,68787.0,68833.0,502
2022-12-22 21:45:00,68833.0,68868.0,68807.0,68834.0,255
2022-12-22 22:00:00,68834.0,68850.0,68721.0,68820.0,629
2022-12-22 22:15:00,68820.0,68820.0,68752.0,68752.0,238
2022-12-22 22:30:00,68752.0,68799.0,68725.0,68768.0,266
2022-12-22 22:45:00,68768.0,68845.0,68751.0,68800.0,297
2022-12-22 23:00:00,68800.0,68800.0,68623.0,68687.0,1003
2022-12-22 23:15:00,68687.0,68716.0,68650.0,68674.0,509
2022-12-22 23:30:00,68665.0,68670.0,68477.0,68530.0,2595
2022-12-22 23:45:00,68530.0,68560.0,68454.0,68490.0,982
2022-12-23 09:00:00,68600.0,68870.0,68600.0,68729.0,4315
2022-12-23 09:15:00,68729.0,68783.0,68725.0,68725.0,1590
2022-12-23 09:30:00,68725.0,68750.0,68684.0,68730.0,1445
2022-12-23 09:45:00,68730.0,68846.0,68717.0,68795.0,413
2022-12-23 10:00:00,68795.0,68807.0,68725.0,68778.0,206
2022-12-23 10:15:00,68778.0,68799.0,68764.0,68769.0,191
2022-12-23 10:30:00,68769.0,68810.0,68768.0,68780.0,155
2022-12-23 10:45:00,68780.0,68870.0,68772.0,68870.0,323
2022-12-23 11:00:00,68870.0,68881.0,68800.0,68875.0,316
2022-12-23 11:15:00,68875.0,68875.0,68750.0,68758.0,217
2022-12-23 11:30:00,68758.0,68860.0,68750.0,68800.0,274
2022-12-23 11:45:00,68800.0,68818.0,68688.0,68688.0,414
2022-12-23 12:00:00,68688.0,68750.0,68681.0,68743.0,227
2022-12-23 12:15:00,68743.0,68779.0,68740.0,68777.0,121
2022-12-23 12:30:00,68777.0,69000.0,68766.0,68940.0,1070
2022-12-23 12:45:00,68940.0,68973.0,68870.0,68903.0,444
2022-12-23 13:00:00,68903.0,68995.0,68879.0,68973.0,328
2022-12-23 13:15:00,68973.0,69048.0,68930.0,68986.0,623
2022-12-23 13:30:00,68986.0,69069.0,68958.0,69055.0,466
2022-12-23 13:45:00,69055.0,69080.0,68922.0,68923.0,414
2022-12-23 14:00:00,68923.0,69033.0,68857.0,69005.0,541
2022-12-23 14:15:00,69005.0,69005.0,68944.0,68982.0,181
2022-12-23 14:30:00,68982.0,69015.0,68954.0,68962.0,218
2022-12-23 14:45:00,68962.0,69015.0,68933.0,68942.0,236
2022-12-23 15:00:00,68942.0,69050.0,68942.0,69039.0,328
2022-12-23 15:15:00,69039.0,69100.0,69012.0,69095.0,405
2022-12-23 15:30:00,69095.0,69100.0,68965.0,69052.0,550
2022-12-23 15:45:00,69052.0,69095.0,69032.0,69076.0,316
2022-12-23 16:00:00,69076.0,69150.0,69036.0,69066.0,598
2022-12-23 16:15:00,69066.0,69100.0,69035.0,69100.0,257
2022-12-23 16:30:00,69100.0,69145.0,69081.0,69126.0,386
2022-12-23 16:45:00,69126.0,69149.0,68943.0,69008.0,865
2022-12-23 17:00:00,69008.0,69017.0,68910.0,68925.0,678
2022-12-23 17:15:00,68925.0,68976.0,68878.0,68937.0,513
2022-12-23 17:30:00,68937.0,68979.0,68827.0,68909.0,741
2022-12-23 17:45:00,68909.0,68959.0,68879.0,68950.0,403
2022-12-23 18:00:00,68950.0,68964.0,68850.0,68875.0,372
2022-12-23 18:15:00,68875.0,68963.0,68865.0,68911.0,256
2022-12-23 18:30:00,68911.0,68977.0,68900.0,68954.0,476
2022-12-23 18:45:00,68954.0,69144.0,68930.0,69064.0,1198
2022-12-23 19:00:00,69060.0,69279.0,68772.0,69045.0,4070
2022-12-23 19:15:00,69052.0,69052.0,68821.0,68850.0,1510
2022-12-23 19:30:00,68850.0,68873.0,68652.0,68777.0,1814
2022-12-23 19:45:00,68777.0,68899.0,68709.0,68800.0,778
2022-12-23 20:00:00,68800.0,68880.0,68728.0,68838.0,705
2022-12-23 20:15:00,68838.0,68838.0,68723.0,68788.0,574
2022-12-23 20:30:00,68820.0,68865.0,68668.0,68806.0,1114
2022-12-23 20:45:00,68806.0,68947.0,68797.0,68932.0,948
2022-12-23 21:00:00,68932.0,69049.0,68932.0,69000.0,1020
2022-12-23 21:15:00,69000.0,69030.0,68895.0,68983.0,488
2022-12-23 21:30:00,68971.0,69117.0,68945.0,69074.0,862
2022-12-23 21:45:00,69074.0,69147.0,69040.0,69105.0,833
2022-12-23 22:00:00,69109.0,69189.0,69060.0,69132.0,970
2022-12-23 22:15:00,69132.0,69147.0,69012.0,69050.0,723
2022-12-23 22:30:00,69050.0,69109.0,69040.0,69097.0,372
2022-12-23 22:45:00,69097.0,69124.0,69057.0,69066.0,325
2022-12-23 23:00:00,69066.0,69112.0,69050.0,69068.0,326
2022-12-23 23:15:00,69068.0,69092.0,69023.0,69037.0,414
2022-12-23 23:30:00,69037.0,69074.0,68960.0,69010.0,865
2022-12-23 23:45:00,69010.0,69040.0,68980.0,68995.0,452
2022-12-26 09:00:00,68876.0,69200.0,68323.0,69060.0,966
2022-12-26 09:15:00,69060.0,69082.0,69042.0,69070.0,182
2022-12-26 09:30:00,69070.0,69070.0,68968.0,68990.0,267
2022-12-26 09:45:00,68990.0,69018.0,68970.0,68980.0,197
2022-12-26 10:00:00,68980.0,69115.0,68980.0,69102.0,273
2022-12-26 10:15:00,69102.0,69132.0,69084.0,69110.0,153
2022-12-26 10:30:00,69110.0,69110.0,69068.0,69086.0,73
2022-12-26 10:45:00,69067.0,69109.0,69050.0,69104.0,102
2022-12-26 11:00:00,69104.0,69104.0,69062.0,69080.0,50
2022-12-26 11:15:00,69080.0,69080.0,68921.0,68960.0,374
2022-12-26 11:30:00,68960.0,69047.0,68960.0,69047.0,101
2022-12-26 11:45:00,69042.0,69049.0,68951.0,69021.0,124
2022-12-26 12:00:00,69031.0,69079.0,68978.0,68998.0,144
2022-12-26 12:15:00,68998.0,69049.0,68970.0,69048.0,76
2022-12-26 12:30:00,69048.0,69048.0,69004.0,69012.0,34
2022-12-26 12:45:00,69012.0,69050.0,69000.0,69028.0,47
2022-12-26 13:00:00,69028.0,69056.0,69021.0,69021.0,23
2022-12-26 13:15:00,69021.0,69049.0,68980.0,68980.0,67
2022-12-26 13:30:00,68980.0,69010.0,68950.0,69010.0,125
2022-12-26 13:45:00,69010.0,69039.0,69000.0,69010.0,48
2022-12-26 14:00:00,69012.0,69033.0,68972.0,68982.0,102
2022-12-26 14:15:00,68982.0,69018.0,68982.0,68998.0,47
2022-12-26 14:30:00,68994.0,69020.0,68966.0,69001.0,63
2022-12-26 14:45:00,69001.0,69028.0,69000.0,69020.0,46
2022-12-26 15:00:00,69020.0,69020.0,68991.0,69010.0,75
2022-12-26 15:15:00,69010.0,69070.0,68992.0,69070.0,146
2022-12-26 15:30:00,69070.0,69078.0,69031.0,69036.0,216
2022-12-26 15:45:00,69036.0,69094.0,69032.0,69069.0,179
2022-12-26 16:00:00,69069.0,69094.0,69069.0,69089.0,104
2022-12-26 16:15:00,69089.0,69089.0,68930.0,68965.0,343
2022-12-26 16:30:00,68965.0,69027.0,68965.0,69000.0,178
2022-12-26 16:45:00,69000.0,69040.0,68998.0,69020.0,117
2022-12-26 17:00:00,69004.0,69020.0,68978.0,69015.0,91
2022-12-26 17:15:00,69015.0,69021.0,68989.0,69001.0,66
2022-12-26 17:30:00,69000.0,69000.0,68939.0,68980.0,150
2022-12-26 17:45:00,68980.0,69090.0,68973.0,69074.0,284
2022-12-26 18:00:00,69074.0,69147.0,69055.0,69110.0,374
2022-12-26 18:15:00,69110.0,69120.0,69064.0,69072.0,138
2022-12-26 18:30:00,69072.0,69200.0,69061.0,69200.0,418
2022-12-26 18:45:00,69201.0,69220.0,69050.0,69089.0,531
2022-12-26 19:00:00,69089.0,69100.0,69061.0,69080.0,154
2022-12-26 19:15:00,69080.0,69109.0,69060.0,69107.0,92
2022-12-26 19:30:00,69107.0,69139.0,69091.0,69096.0,119
2022-12-26 19:45:00,69096.0,69113.0,69061.0,69070.0,91
2022-12-26 20:00:00,69070.0,69113.0,69067.0,69097.0,79
2022-12-26 20:15:00,69097.0,69097.0,69071.0,69086.0,61
2022-12-26 20:30:00,69086.0,69095.0,69068.0,69090.0,49
2022-12-26 20:45:00,69090.0,69115.0,69081.0,69113.0,84
2022-12-26 21:00:00,69113.0,69119.0,69081.0,69083.0,121
2022-12-26 21:15:00,69083.0,69094.0,69075.0,69087.0,60
2022-12-26 21:30:00,69087.0,69094.0,69026.0,69060.0,195
2022-12-26 21:45:00,69060.0,69070.0,69040.0,69053.0,73
2022-12-26 22:00:00,69053.0,69067.0,69043.0,69066.0,56
2022-12-26 22:15:00,69066.0,69066.0,69040.0,69045.0,97
2022-12-26 22:30:00,69045.0,69067.0,69029.0,69036.0,122
2022-12-26 22:45:00,69036.0,69060.0,69034.0,69054.0,86
2022-12-26 23:00:00,69054.0,69068.0,69035.0,69052.0,100
2022-12-26 23:15:00,69052.0,69064.0,69031.0,69036.0,131
2022-12-26 23:30:00,69052.0,69070.0,69035.0,69055.0,200
2022-12-26 23:45:00,69055.0,69065.0,69036.0,69051.0,168
2022-12-27 09:00:00,69250.0,69399.0,69217.0,69260.0,954
2022-12-27 09:15:00,69260.0,69269.0,69220.0,69220.0,279
2022-12-27 09:30:00,69220.0,69255.0,69202.0,69252.0,208
2022-12-27 09:45:00,69252.0,69285.0,69220.0,69278.0,275
2022-12-27 10:00:00,69278.0,69325.0,69263.0,69310.0,369
2022-12-27 10:15:00,69309.0,69340.0,69301.0,69312.0,141
2022-12-27 10:30:00,69312.0,69350.0,69280.0,69344.0,277
2022-12-27 10:45:00,69344.0,69440.0,69336.0,69345.0,610
2022-12-27 11:00:00,69345.0,69394.0,69315.0,69388.0,244
2022-12-27 11:15:00,69388.0,69750.0,69388.0,69701.0,2508
2022-12-27 11:30:00,69701.0,69842.0,69671.0,69769.0,1570
2022-12-27 11:45:00,69769.0,69798.0,69663.0,69710.0,593
2022-12-27 12:00:00,69710.0,69780.0,69700.0,69700.0,448
2022-12-27 12:15:00,69700.0,69899.0,69691.0,69850.0,932
2022-12-27 12:30:00,69850.0,70044.0,69843.0,69898.0,2235
2022-12-27 12:45:00,69898.0,69996.0,69860.0,69971.0,703
2022-12-27 13:00:00,69975.0,70090.0,69933.0,69949.0,823
2022-12-27 13:15:00,69949.0,69972.0,69861.0,69905.0,561
2022-12-27 13:30:00,69905.0,70035.0,69905.0,69999.0,461
2022-12-27 13:45:00,69999.0,70040.0,69970.0,70002.0,307
2022-12-27 14:00:00,69990.0,70027.0,69890.0,69958.0,351
2022-12-27 14:15:00,69958.0,70010.0,69941.0,69985.0,233
2022-12-27 14:30:00,69985.0,70020.0,69919.0,69984.0,293
2022-12-27 14:45:00,69984.0,70200.0,69978.0,70185.0,1135
2022-12-27 15:00:00,70185.0,70250.0,70160.0,70180.0,840
2022-12-27 15:15:00,70180.0,70183.0,70101.0,70106.0,463
2022-12-27 15:30:00,70106.0,70106.0,69824.0,70027.0,1635
2022-12-27 15:45:00,70027.0,70079.0,70009.0,70051.0,323
2022-12-27 16:00:00,70051.0,70085.0,69995.0,70070.0,322
2022-12-27 16:15:00,70070.0,70117.0,70050.0,70111.0,227
2022-12-27 16:30:00,70111.0,70181.0,70102.0,70125.0,395
2022-12-27 16:45:00,70125.0,70144.0,70051.0,70057.0,304
2022-12-27 17:00:00,70057.0,70090.0,69940.0,70060.0,703
2022-12-27 17:15:00,70060.0,70078.0,69966.0,70028.0,347
2022-12-27 17:30:00,70020.0,70100.0,70010.0,70011.0,398
2022-12-27 17:45:00,70011.0,70062.0,69980.0,69989.0,291
2022-12-27 18:00:00,69989.0,70010.0,69885.0,69955.0,649
2022-12-27 18:15:00,69955.0,70036.0,69879.0,69901.0,730
2022-12-27 18:30:00,69901.0,69978.0,69845.0,69900.0,936
2022-12-27 18:45:00,69900.0,69974.0,69772.0,69826.0,1120
2022-12-27 19:00:00,69825.0,69826.0,69615.0,69630.0,1880
2022-12-27 19:15:00,69626.0,69715.0,69540.0,69570.0,1492
2022-12-27 19:30:00,69570.0,69675.0,69327.0,69383.0,2652
2022-12-27 19:45:00,69383.0,69540.0,69356.0,69425.0,1546
2022-12-27 20:00:00,69425.0,69665.0,69366.0,69607.0,1944
2022-12-27 20:15:00,69607.0,69777.0,69606.0,69640.0,1440
2022-12-27 20:30:00,69640.0,69888.0,69577.0,69830.0,1802
2022-12-27 20:45:00,69841.0,69962.0,69760.0,69926.0,1291
2022-12-27 21:00:00,69926.0,70224.0,69886.0,70050.0,3383
2022-12-27 21:15:00,70051.0,70086.0,69807.0,69971.0,1928
2022-12-27 21:30:00,69971.0,70010.0,69762.0,69884.0,999
2022-12-27 21:45:00,69884.0,69884.0,69771.0,69855.0,594
2022-12-27 22:00:00,69855.0,69884.0,69790.0,69865.0,341
2022-12-27 22:15:00,69865.0,69885.0,69781.0,69874.0,412
2022-12-27 22:30:00,69874.0,69947.0,69835.0,69892.0,404
2022-12-27 22:45:00,69892.0,69900.0,69835.0,69884.0,223
2022-12-27 23:00:00,69884.0,69900.0,69711.0,69770.0,867
2022-12-27 23:15:00,69768.0,69788.0,69656.0,69745.0,655
2022-12-27 23:30:00,69745.0,69810.0,69714.0,69784.0,536
2022-12-27 23:45:00,69784.0,69828.0,69752.0,69818.0,469
2022-12-28 09:00:00,69792.0,69793.0,69574.0,69638.0,823
2022-12-28 09:15:00,69638.0,69660.0,69586.0,69609.0,317
2022-12-28 09:30:00,69600.0,69666.0,69598.0,69637.0,313
2022-12-28 09:45:00,69635.0,69667.0,69615.0,69667.0,153
2022-12-28 10:00:00,69667.0,69669.0,69624.0,69639.0,176
2022-12-28 10:15:00,69639.0,69751.0,69636.0,69746.0,327
2022-12-28 10:30:00,69746.0,69838.0,69725.0,69825.0,468
2022-12-28 10:45:00,69825.0,69829.0,69701.0,69750.0,387
2022-12-28 11:00:00,69743.0,69774.0,69693.0,69746.0,256
2022-12-28 11:15:00,69746.0,69754.0,69675.0,69680.0,222
2022-12-28 11:30:00,69680.0,69690.0,69586.0,69660.0,458
2022-12-28 11:45:00,69660.0,69739.0,69605.0,69688.0,258
2022-12-28 12:00:00,69688.0,69710.0,69620.0,69682.0,184
2022-12-28 12:15:00,69682.0,69700.0,69627.0,69651.0,110
2022-12-28 12:30:00,69651.0,69682.0,69614.0,69680.0,178
2022-12-28 12:45:00,69680.0,69775.0,69680.0,69759.0,379
2022-12-28 13:00:00,69759.0,69759.0,69700.0,69709.0,188
2022-12-28 13:15:00,69709.0,69780.0,69691.0,69774.0,166
2022-12-28 13:30:00,69774.0,69830.0,69650.0,69654.0,577
2022-12-28 13:45:00,69650.0,69650.0,69500.0,69528.0,1040
2022-12-28 14:00:00,69528.0,69558.0,69340.0,69383.0,1253
2022-12-28 14:15:00,69383.0,69383.0,69105.0,69114.0,2316
2022-12-28 14:30:00,69115.0,69148.0,69002.0,69015.0,2506
2022-12-28 14:45:00,69015.0,69067.0,68984.0,69031.0,1148
2022-12-28 15:00:00,69031.0,69059.0,68959.0,69005.0,626
2022-12-28 15:15:00,69005.0,69046.0,68958.0,69015.0,726
2022-12-28 15:30:00,69015.0,69282.0,68942.0,69282.0,1513
2022-12-28 15:45:00,69282.0,69290.0,69170.0,69227.0,793
2022-12-28 16:00:00,69227.0,69238.0,69109.0,69166.0,467
2022-12-28 16:15:00,69166.0,69190.0,69090.0,69182.0,337
2022-12-28 16:30:00,69182.0,69320.0,69167.0,69252.0,828
2022-12-28 16:45:00,69252.0,69335.0,69252.0,69270.0,394
2022-12-28 17:00:00,69270.0,69322.0,69210.0,69260.0,426
2022-12-28 17:15:00,69260.0,69375.0,69257.0,69280.0,540
2022-12-28 17:30:00,69280.0,69422.0,69245.0,69370.0,809
2022-12-28 17:45:00,69370.0,69444.0,69340.0,69410.0,598
2022-12-28 18:00:00,69410.0,69465.0,69341.0,69390.0,592
2022-12-28 18:15:00,69390.0,69408.0,69285.0,69407.0,586
2022-12-28 18:30:00,69407.0,69416.0,69314.0,69314.0,483
2022-12-28 18:45:00,69314.0,69488.0,69300.0,69412.0,810
2022-12-28 19:00:00,69412.0,69420.0,69313.0,69371.0,473
2022-12-28 19:15:00,69371.0,69375.0,69011.0,69042.0,1659
2022-12-28 19:30:00,69041.0,69221.0,69006.0,69213.0,1272
2022-12-28 19:45:00,69213.0,69350.0,69190.0,69288.0,932
2022-12-28 20:00:00,69288.0,69350.0,69180.0,69189.0,774
2022-12-28 20:15:00,69189.0,69324.0,69151.0,69191.0,683
2022-12-28 20:30:00,69191.0,69240.0,69087.0,69200.0,959
2022-12-28 20:45:00,69200.0,69200.0,69026.0,69070.0,987
2022-12-28 21:00:00,69076.0,69136.0,69022.0,69058.0,808
2022-12-28 21:15:00,69058.0,69100.0,68801.0,68825.0,2161
2022-12-28 21:30:00,68842.0,68886.0,68633.0,68655.0,3135
2022-12-28 21:45:00,68663.0,68870.0,68654.0,68800.0,1851
2022-12-28 22:00:00,68800.0,68873.0,68758.0,68797.0,655
2022-12-28 22:15:00,68797.0,68797.0,68708.0,68754.0,576
2022-12-28 22:30:00,68754.0,68810.0,68690.0,68801.0,783
2022-12-28 22:45:00,68801.0,68821.0,68720.0,68786.0,750
2022-12-28 23:00:00,68792.0,68869.0,68787.0,68833.0,584
2022-12-28 23:15:00,68833.0,68919.0,68833.0,68911.0,637
2022-12-28 23:30:00,68911.0,69045.0,68890.0,69020.0,1031
2022-12-28 23:45:00,69020.0,69099.0,69010.0,69090.0,568
2022-12-29 09:00:00,68982.0,69029.0,68833.0,68863.0,820
2022-12-29 09:15:00,68863.0,68941.0,68840.0,68927.0,313
2022-12-29 09:30:00,68927.0,68970.0,68900.0,68945.0,242
2022-12-29 09:45:00,68950.0,68965.0,68900.0,68910.0,198
2022-12-29 10:00:00,68915.0,68934.0,68876.0,68921.0,230
2022-12-29 10:15:00,68921.0,69180.0,68921.0,69141.0,844
2022-12-29 10:30:00,69141.0,69188.0,69112.0,69121.0,572
2022-12-29 10:45:00,69121.0,69132.0,69055.0,69066.0,308
2022-12-29 11:00:00,69066.0,69105.0,68915.0,68999.0,786
2022-12-29 11:15:00,68997.0,69107.0,68997.0,69051.0,320
2022-12-29 11:30:00,69051.0,69069.0,69000.0,69065.0,206
2022-12-29 11:45:00,69065.0,69109.0,69000.0,69016.0,241
2022-12-29 12:00:00,69016.0,69030.0,68920.0,68933.0,337
2022-12-29 12:15:00,68933.0,69021.0,68930.0,68984.0,224
2022-12-29 12:30:00,68984.0,69060.0,68845.0,68845.0,481
2022-12-29 12:45:00,68845.0,68939.0,68802.0,68836.0,644
2022-12-29 13:00:00,68836.0,68866.0,68768.0,68792.0,560
2022-12-29 13:15:00,68792.0,68825.0,68686.0,68825.0,1226
2022-12-29 13:30:00,68828.0,68937.0,68742.0,68879.0,709
2022-12-29 13:45:00,68879.0,68950.0,68808.0,68925.0,380
2022-12-29 14:00:00,68925.0,68928.0,68805.0,68850.0,201
2022-12-29 14:15:00,68850.0,68880.0,68800.0,68822.0,183
2022-12-29 14:30:00,68839.0,68943.0,68839.0,68891.0,327
2022-12-29 14:45:00,68879.0,69029.0,68874.0,68874.0,491
2022-12-29 15:00:00,68872.0,69014.0,68860.0,68974.0,408
2022-12-29 15:15:00,68974.0,68992.0,68919.0,68929.0,294
2022-12-29 15:30:00,68929.0,68999.0,68924.0,68945.0,320
2022-12-29 15:45:00,68945.0,68995.0,68941.0,68949.0,172
2022-12-29 16:00:00,68949.0,69044.0,68857.0,69035.0,735
2022-12-29 16:15:00,69035.0,69055.0,68971.0,69030.0,428
2022-12-29 16:30:00,69030.0,69176.0,69024.0,69162.0,983
